date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-25 01:40:00,16.6,100.0,100.0,299,94.1,99.96,95.86,98.67,199020,19.9,99.25,99.18,100.0,81521,100.0,8.15,98.44,42.72,1.68
2025-02-25 01:45:00,16.6,97.37,100.0,298,96.12,100.0,97.95,98.72,199012,19.9,99.22,99.84,100.0,81321,100.0,8.13,98.08,25.82,1.63
2025-02-25 01:50:00,16.59,100.0,100.0,298,92.55,100.0,97.44,98.88,198883,19.89,99.14,98.78,100.0,81125,100.0,8.11,100.0,37.4,1.71
2025-02-25 01:55:00,16.59,100.0,98.51,298,92.32,100.01,94.54,99.03,198891,19.89,99.19,100.08,100.0,80928,100.0,8.09,98.67,47.11,1.66
2025-02-25 02:00:00,16.59,100.0,98.04,297,95.73,99.98,98.44,98.81,198834,19.88,99.02,99.52,100.0,80598,100.0,8.06,98.84,47.02,1.54
2025-02-25 02:05:00,16.57,100.0,100.0,301,91.76,100.0,99.1,98.87,198715,19.87,99.11,99.84,100.0,80374,100.0,8.04,98.44,41.1,1.55
2025-02-25 02:10:00,16.59,100.0,100.0,296,93.46,100.04,96.2,99.12,198835,19.88,99.03,99.68,96.15,80170,100.0,8.02,100.0,42.08,1.44
2025-02-25 02:15:00,16.59,100.0,100.0,298,94.44,99.91,96.01,99.06,198926,19.89,99.09,99.23,100.0,79945,99.93,7.99,100.0,41.46,1.46
2025-02-25 02:20:00,16.58,85.71,97.14,299,91.5,100.05,94.95,98.65,198819,19.88,99.04,99.3,100.0,79679,100.0,7.97,100.0,33.35,1.41
2025-02-25 02:25:00,16.59,100.0,100.0,305,95.94,99.94,96.68,98.93,198910,19.89,99.04,99.34,100.0,79435,100.07,7.94,98.78,47.15,1.51
2025-02-25 02:30:00,16.61,100.0,100.0,300,94.25,99.96,98.52,98.83,199077,19.91,98.94,99.75,100.0,79240,100.0,7.92,98.57,45.82,1.57
2025-02-25 02:35:00,16.6,100.0,95.12,297,92.83,100.05,97.15,99.05,199055,19.91,99.02,99.54,100.0,79031,100.0,7.9,100.0,23.09,1.32
2025-02-25 02:40:00,16.62,97.67,93.55,303,92.84,99.99,96.76,99.02,199171,19.92,99.02,98.97,100.0,78796,100.0,7.88,100.0,24.06,1.3
2025-02-25 02:45:00,16.59,100.0,100.0,301,92.54,100.01,96.45,98.9,198981,19.9,99.1,99.37,98.08,78585,100.0,7.86,97.14,21.85,1.26
2025-02-25 02:50:00,16.58,100.0,100.0,296,97.5,99.98,95.19,98.86,198814,19.88,98.95,100.08,100.0,78428,100.0,7.84,98.51,21.58,1.29
2025-02-25 03:00:00,16.59,100.0,98.48,297,90.96,100.04,93.66,98.96,198883,19.89,99.0,99.91,100.0,77994,100.0,7.8,98.73,26.22,1.26
2025-02-25 03:05:00,16.59,100.0,100.0,301,94.5,100.0,97.44,99.01,198904,19.89,99.01,98.75,100.0,77787,100.0,7.78,100.0,31.23,1.2
2025-02-25 03:15:00,16.59,100.0,100.0,298,94.5,99.98,96.56,99.0,198937,19.89,98.89,100.0,100.0,77330,100.07,7.73,98.75,25.78,1.08
2025-02-25 03:20:00,16.58,100.0,94.0,290,95.76,99.95,96.31,98.92,198775,19.88,98.92,99.35,100.0,77165,100.0,7.72,100.0,21.1,1.1
2025-02-25 03:25:00,16.57,100.0,98.28,301,93.84,100.04,98.19,98.74,198662,19.87,98.86,99.39,100.0,76952,100.0,7.7,97.4,19.13,1.02
2025-02-25 03:30:00,16.56,95.45,98.21,293,94.7,100.0,98.18,98.81,198558,19.86,98.99,99.11,95.83,76722,99.92,7.67,100.0,16.13,1.03
2025-02-25 03:35:00,16.55,97.62,100.0,296,94.87,99.95,97.27,98.99,198484,19.85,98.87,99.78,100.0,76490,100.07,7.65,100.0,14.78,0.88
2025-02-25 03:40:00,16.56,96.3,100.0,301,95.13,100.05,94.61,98.67,198500,19.85,98.83,99.42,100.0,76269,100.0,7.63,100.0,46.08,1.05
2025-02-25 03:45:00,16.55,100.0,100.0,299,94.29,100.01,94.12,98.86,198519,19.85,99.01,99.12,100.0,76115,100.0,7.61,100.0,13.91,0.92
2025-02-25 03:50:00,16.56,87.18,100.0,298,91.84,100.04,98.21,98.85,198492,19.85,98.94,99.74,100.0,75918,100.0,7.59,97.33,55.75,1.22
2025-02-25 03:55:00,16.56,100.0,98.39,305,94.21,99.98,94.73,98.82,198509,19.85,98.96,99.69,100.0,75773,100.0,7.58,100.0,23.67,1.12
2025-02-25 04:00:00,16.56,96.49,98.84,295,94.73,99.98,96.65,98.67,198495,19.85,98.98,99.41,100.0,75577,100.0,7.56,100.0,19.7,1.17
2025-02-25 04:05:00,16.58,100.0,100.0,300,91.88,100.06,88.67,98.93,198723,19.87,98.95,99.17,100.0,75442,100.0,7.54,100.0,27.58,1.23
2025-02-25 04:10:00,16.57,100.0,99.0,299,95.17,99.99,95.93,99.01,198622,19.86,99.01,99.93,100.0,75311,100.0,7.53,100.0,14.69,0.99
2025-02-25 04:15:00,16.58,100.0,100.0,303,93.73,100.07,97.56,98.98,198733,19.87,98.97,99.41,100.0,75228,100.0,7.52,100.0,14.13,1.15
2025-02-25 04:20:00,16.6,98.75,100.0,307,97.36,100.04,95.09,98.95,199016,19.9,98.91,99.85,100.0,75090,100.0,7.51,100.0,13.95,1.05
2025-02-25 04:25:00,16.6,98.8,98.86,296,92.88,99.97,97.64,98.53,199064,19.91,99.08,99.13,100.0,74891,100.0,7.49,98.84,11.49,1.07
2025-02-25 04:30:00,16.6,97.14,100.0,296,93.95,99.99,97.51,98.78,199003,19.9,98.97,99.59,100.0,74795,99.87,7.48,101.28,9.36,1.0
2025-02-25 04:40:00,16.63,100.0,98.73,296,92.61,99.96,93.21,98.74,199307,19.93,99.03,99.13,100.0,74542,100.0,7.45,100.0,14.19,0.86
2025-02-25 04:45:00,16.61,98.81,99.08,300,95.65,99.96,92.04,98.77,199185,19.92,99.03,99.42,100.0,74464,100.0,7.45,100.0,19.95,1.27
2025-02-25 04:50:00,16.61,97.89,98.43,295,95.12,99.98,97.9,98.72,199197,19.92,99.08,98.76,100.0,74373,100.0,7.44,100.0,17.32,1.25
2025-02-25 04:55:00,16.62,99.0,100.0,300,91.76,100.01,89.87,98.62,199188,19.92,99.12,99.17,100.0,74323,100.0,7.43,95.38,22.23,1.17
2025-02-25 05:00:00,16.6,98.84,100.0,293,96.11,99.96,93.29,98.64,199059,19.91,99.13,99.39,100.0,74311,100.0,7.43,100.0,26.65,1.25
2025-02-25 05:05:00,16.61,100.0,99.45,293,93.6,99.98,94.66,98.88,199117,19.91,99.03,99.71,100.0,74305,100.0,7.43,97.85,19.58,1.27
2025-02-25 05:10:00,16.63,98.23,100.65,303,93.94,100.02,95.93,98.84,199343,19.93,99.14,99.85,100.0,74297,100.0,7.43,97.83,22.82,1.37
2025-02-25 05:15:00,16.63,99.1,100.0,304,94.28,99.94,88.85,98.38,199348,19.93,99.08,99.52,100.0,74196,100.0,7.42,100.0,14.22,1.32
2025-02-25 05:20:00,16.65,100.0,99.36,301,93.54,99.96,81.35,98.01,199593,19.96,98.99,99.42,100.0,74164,100.0,7.42,96.08,23.14,1.31
2025-02-25 05:25:00,16.66,99.24,100.0,295,97.42,99.88,80.93,98.58,199698,19.97,99.12,99.65,100.0,74186,100.0,7.42,100.0,23.86,1.37
2025-02-25 05:30:00,16.66,99.41,99.21,300,96.07,99.97,84.45,98.66,199729,19.97,99.06,99.09,100.0,74227,99.87,7.42,100.0,18.56,1.42
2025-02-25 05:35:00,16.66,97.4,99.5,308,89.82,100.01,87.1,98.46,199701,19.97,99.23,99.63,98.33,74264,100.13,7.43,100.0,15.19,1.35
2025-02-25 05:40:00,16.67,97.06,99.42,296,96.37,100.03,93.55,98.68,199816,19.98,99.14,99.28,100.0,74358,100.0,7.44,100.0,25.76,1.83
2025-02-25 05:45:00,16.68,100.0,99.31,308,95.97,99.97,90.33,98.4,199900,19.99,99.14,99.72,98.59,74443,100.0,7.44,100.0,17.79,1.64
2025-02-25 05:50:00,16.68,99.43,100.36,296,95.55,100.07,95.37,98.37,199946,19.99,99.3,99.59,100.0,74538,99.94,7.45,100.0,21.07,1.56
2025-02-25 05:55:00,16.69,99.32,100.0,306,94.92,99.99,93.25,98.18,199980,20.0,99.35,99.46,100.0,74677,100.06,7.47,100.0,27.55,2.2
2025-02-25 06:00:00,16.71,96.97,99.76,303,95.19,99.92,86.38,98.38,200265,20.03,99.34,99.69,99.58,74903,100.0,7.49,100.0,28.25,2.08
2025-02-25 06:05:00,16.73,99.07,99.52,290,98.28,99.99,88.17,98.33,200498,20.05,99.36,99.53,99.47,75065,100.0,7.51,100.0,43.78,2.14
2025-02-25 06:10:00,16.76,98.42,100.0,309,96.51,99.93,93.23,98.28,200834,20.08,99.32,99.52,100.0,75317,100.0,7.53,99.17,41.36,2.35
2025-02-25 06:15:00,16.77,98.95,99.8,312,97.24,99.93,92.09,98.14,200990,20.1,99.36,99.76,100.0,75578,99.96,7.56,100.0,34.42,2.25
2025-02-25 06:20:00,16.8,98.71,99.6,312,96.44,99.88,93.47,98.16,201384,20.14,99.43,99.38,100.0,75851,100.04,7.59,100.0,34.92,2.42
2025-02-25 06:25:00,16.84,97.54,99.41,310,95.86,99.94,88.19,98.01,201819,20.18,99.44,99.55,100.0,76202,100.0,7.62,99.39,45.42,2.74
2025-02-25 06:30:00,16.89,97.39,99.84,290,98.5,100.0,90.11,98.03,202446,20.24,99.45,99.69,98.45,76584,100.0,7.66,100.0,42.32,2.79
2025-02-25 06:35:00,16.93,98.55,99.59,333,95.44,99.9,87.83,97.49,202827,20.28,99.52,99.49,98.31,76996,100.0,7.7,99.42,48.09,3.07
2025-02-25 06:40:00,17.02,98.0,99.76,343,96.05,99.9,90.16,97.58,203896,20.39,99.46,99.7,98.15,77329,100.0,7.73,98.57,57.99,3.5
2025-02-25 06:45:00,17.06,97.66,99.85,303,98.1,99.92,84.81,97.8,204489,20.45,99.5,99.11,99.15,77841,100.0,7.78,100.0,48.24,3.12
2025-02-25 06:50:00,17.13,99.24,99.77,306,95.39,99.93,83.48,97.2,205282,20.53,99.52,99.47,99.25,78233,99.9,7.82,99.51,61.95,3.65
2025-02-25 06:55:00,17.21,98.96,98.88,317,98.36,99.87,82.71,97.07,206255,20.63,99.6,99.52,99.24,78678,100.03,7.87,100.0,65.4,3.83
2025-02-25 07:00:00,17.31,98.82,99.72,310,97.47,99.86,84.65,97.34,207406,20.74,99.58,99.45,100.0,79190,99.97,7.92,100.0,53.05,4.07
2025-02-25 07:05:00,17.4,99.18,99.82,322,97.17,99.94,87.03,97.52,208515,20.85,99.61,99.42,99.6,79640,100.0,7.96,100.0,69.56,4.15
2025-02-25 07:10:00,17.49,98.65,99.6,300,97.63,99.86,86.35,97.35,209508,20.95,99.5,99.24,99.13,80100,99.97,8.01,100.0,66.7,4.36
2025-02-25 07:15:00,17.56,99.09,99.42,323,96.62,99.88,84.77,97.25,210307,21.03,99.35,99.41,99.04,80494,99.97,8.05,99.53,71.14,4.45
2025-02-25 07:20:00,17.59,97.98,99.28,342,97.13,99.89,83.77,97.4,210765,21.08,99.42,99.48,99.37,80980,100.03,8.1,100.0,52.83,4.02
2025-02-25 07:25:00,17.64,97.63,99.31,309,98.05,99.9,85.65,97.47,211349,21.13,99.27,99.51,98.19,81411,100.0,8.14,100.0,121.11,5.03
2025-02-25 07:30:00,17.67,97.71,99.34,308,96.21,99.84,87.06,97.21,211738,21.17,99.17,99.66,98.87,81779,100.0,8.18,99.53,114.25,4.51
2025-02-25 07:35:00,17.71,98.33,99.47,362,98.42,99.82,85.86,97.36,212199,21.22,99.16,99.68,99.03,82210,99.88,8.22,100.0,73.23,4.35
2025-02-25 07:40:00,17.77,98.79,99.35,355,97.41,99.91,88.28,97.4,212862,21.29,99.13,99.5,99.24,82585,99.97,8.26,100.0,67.47,4.48
2025-02-25 07:45:00,17.8,98.42,99.33,366,97.67,99.82,87.12,97.27,213143,21.31,99.24,99.07,99.48,82874,100.03,8.29,100.0,77.12,4.91
2025-02-25 07:50:00,17.83,98.57,99.42,352,97.55,99.92,80.31,97.26,213621,21.36,98.83,99.47,98.71,83232,99.97,8.32,100.0,75.25,4.92
2025-02-25 07:55:00,17.83,99.03,99.47,353,96.76,99.86,73.52,97.22,213596,21.36,98.36,99.6,99.34,83578,100.03,8.36,99.1,80.59,5.05
2025-02-25 08:00:00,17.82,98.71,99.2,357,98.33,99.76,79.39,97.26,213592,21.36,98.82,99.17,99.67,83853,100.0,8.39,100.0,69.0,4.88
2025-02-25 08:05:00,17.86,98.77,99.32,394,97.45,100.01,85.64,97.32,213957,21.4,99.28,99.54,99.39,84080,100.0,8.41,100.0,64.97,4.98
2025-02-25 08:10:00,17.84,97.74,99.53,336,96.02,99.93,85.62,97.52,213789,21.38,99.34,99.52,99.15,84313,100.0,8.43,99.05,62.37,4.76
2025-02-25 08:15:00,17.84,98.4,99.29,360,97.7,99.86,83.52,97.41,213717,21.37,99.34,99.33,98.86,84612,99.97,8.46,100.0,55.88,4.8
2025-02-25 08:20:00,17.81,98.81,99.6,353,97.82,100.04,83.83,97.6,213427,21.34,99.41,99.6,99.37,84844,99.97,8.48,99.0,73.22,4.99
2025-02-25 08:25:00,17.82,98.86,99.53,348,97.41,99.86,83.32,97.32,213431,21.34,99.32,99.59,99.46,85058,100.0,8.51,99.49,68.66,4.68
2025-02-25 08:30:00,17.82,98.06,99.75,344,96.84,99.85,84.53,97.41,213551,21.36,99.48,99.31,99.36,85285,99.97,8.53,100.0,79.16,5.52
2025-02-25 08:35:00,17.81,98.29,99.36,378,95.94,99.94,84.91,97.28,213305,21.33,99.17,99.64,99.19,85522,100.03,8.55,100.0,89.87,5.89
2025-02-25 08:40:00,17.78,98.3,99.25,347,96.08,100.04,84.3,97.07,213094,21.31,98.87,99.81,99.16,85670,99.97,8.57,99.56,86.33,5.33
2025-02-25 08:45:00,17.79,98.36,98.8,324,97.01,99.92,87.46,97.12,213129,21.31,97.52,99.41,99.08,85768,99.94,8.58,100.0,94.61,5.63
2025-02-25 08:50:00,17.76,97.91,99.05,301,96.43,99.89,83.94,96.98,212866,21.29,97.66,99.55,99.12,85915,100.0,8.59,99.12,91.6,5.66
2025-02-25 08:55:00,17.79,98.4,98.92,340,95.69,99.86,81.47,97.02,213097,21.31,97.63,99.09,98.68,86098,99.88,8.61,100.0,80.09,5.74
2025-02-25 09:00:00,17.77,98.08,99.3,344,97.09,99.9,80.54,97.16,212980,21.3,98.92,99.47,99.26,86223,100.06,8.62,99.57,77.37,5.06
2025-02-25 09:05:00,17.77,99.04,99.07,347,96.51,100.08,85.09,96.99,212864,21.29,99.06,99.13,99.31,86382,100.03,8.64,99.69,120.63,7.45
2025-02-25 09:10:00,17.79,98.94,99.29,370,95.7,100.01,85.09,97.22,213017,21.3,99.29,99.39,99.24,86608,100.0,8.66,100.0,93.63,5.85
2025-02-25 09:15:00,17.77,98.95,99.25,350,95.74,100.13,79.66,96.95,212902,21.29,99.35,98.93,99.1,86750,100.0,8.68,98.58,98.79,6.17
2025-02-25 09:20:00,17.77,99.21,99.46,306,97.25,100.0,87.64,97.05,213041,21.3,99.42,99.7,98.58,86855,100.0,8.69,99.55,93.77,6.37
2025-02-25 09:25:00,17.77,98.85,99.14,353,96.21,99.92,84.86,97.34,212907,21.29,99.24,99.2,99.15,87011,99.88,8.7,99.49,84.69,6.01
2025-02-25 09:30:00,17.76,98.63,99.34,276,96.61,100.07,87.76,97.1,212872,21.29,99.49,99.27,98.73,87242,99.97,8.72,100.0,94.86,6.71
2025-02-25 09:35:00,17.77,98.96,99.36,337,95.76,100.03,83.83,97.07,212870,21.29,99.41,99.4,98.92,87405,100.0,8.74,98.64,99.74,6.63
2025-02-25 09:40:00,17.76,98.72,99.45,347,97.39,100.0,84.44,97.26,212873,21.29,99.41,98.98,99.02,87530,100.0,8.75,99.6,95.52,7.01
2025-02-25 09:45:00,17.74,98.59,99.49,341,96.02,99.97,85.88,97.11,212612,21.26,99.28,99.32,99.18,87622,100.0,8.76,99.22,83.19,6.18
2025-02-25 09:50:00,17.74,98.87,99.22,368,95.6,99.98,84.62,97.06,212572,21.26,99.43,99.44,99.43,87639,99.97,8.76,100.0,99.98,6.52
2025-02-25 09:55:00,17.72,98.43,99.14,389,96.67,99.95,81.47,96.87,212298,21.23,98.95,98.57,99.36,87756,99.88,8.78,98.32,75.55,5.75
2025-02-25 10:00:00,17.7,98.38,99.12,316,96.06,100.05,66.27,96.9,212147,21.21,96.69,99.26,99.25,87904,99.97,8.79,98.79,103.03,7.79
2025-02-25 10:05:00,17.73,98.76,99.12,380,95.6,100.0,60.96,96.98,212229,21.22,96.06,99.48,99.32,87981,99.97,8.8,98.93,101.34,6.51
2025-02-25 10:10:00,17.7,98.59,99.33,365,98.16,100.16,79.71,96.92,212132,21.21,98.52,99.62,99.4,88136,99.97,8.81,100.0,118.37,7.51
2025-02-25 10:15:00,17.7,97.82,99.28,384,97.13,99.97,83.15,97.0,212064,21.21,99.32,99.41,99.1,88341,100.03,8.83,99.6,92.8,6.39
2025-02-25 10:20:00,17.7,98.87,98.88,343,95.91,100.25,83.59,97.21,212045,21.2,99.19,99.47,99.47,88491,99.97,8.85,99.59,91.69,6.62
2025-02-25 10:25:00,17.7,98.02,99.74,324,97.72,99.88,85.71,97.08,212131,21.21,99.37,99.54,99.39,88631,99.94,8.86,100.0,102.81,6.57
2025-02-25 10:30:00,17.7,98.32,99.17,295,95.74,99.93,82.35,97.21,212201,21.22,99.3,99.49,99.43,88716,100.03,8.87,99.23,105.18,6.43
2025-02-25 10:35:00,17.69,99.26,99.25,292,97.13,99.92,82.88,96.91,212111,21.21,99.27,99.59,99.55,88771,100.0,8.88,99.64,100.11,6.38
2025-02-25 10:40:00,17.67,98.65,99.54,348,96.82,99.94,88.42,97.06,211788,21.18,99.51,99.49,98.63,88849,99.88,8.88,100.0,89.31,6.35
2025-02-25 10:45:00,17.71,97.94,99.48,334,96.38,99.95,86.22,97.28,212173,21.22,99.49,99.3,99.26,88978,99.91,8.9,99.62,94.05,6.25
2025-02-25 10:50:00,17.68,98.73,99.23,370,96.42,99.88,87.8,97.01,211938,21.19,99.29,99.71,98.97,89071,100.0,8.91,100.0,90.73,6.2
2025-02-25 10:55:00,17.69,98.59,99.21,329,96.55,99.98,86.54,97.12,212059,21.21,99.31,99.71,99.04,89186,100.0,8.92,100.0,76.3,6.02
2025-02-25 11:00:00,17.69,98.19,99.27,355,96.39,99.85,86.09,97.14,211902,21.19,99.38,99.21,99.16,89260,99.97,8.93,99.58,92.48,6.11
2025-02-25 11:05:00,17.68,98.67,99.22,301,96.75,99.91,87.66,97.12,211954,21.2,99.34,99.56,99.08,89307,99.97,8.93,100.0,109.39,6.19
2025-02-25 11:10:00,17.67,98.84,99.0,315,95.17,99.86,80.3,97.19,211743,21.17,98.9,99.66,99.52,89365,100.0,8.94,99.28,71.11,5.57
2025-02-25 11:15:00,17.68,99.07,99.43,368,97.23,99.86,84.85,97.21,211838,21.18,99.4,99.72,98.7,89520,100.03,8.95,100.0,85.35,5.93
2025-02-25 11:20:00,17.7,98.12,99.2,351,96.48,99.92,83.94,96.96,212022,21.2,99.31,99.49,99.12,89597,100.0,8.96,100.0,97.43,6.21
2025-02-25 11:25:00,17.68,98.14,99.61,317,96.78,100.05,78.49,96.74,211920,21.19,99.3,99.44,98.65,89701,99.97,8.97,100.0,92.15,5.47
2025-02-25 11:30:00,17.67,98.86,98.96,351,96.8,99.79,79.36,96.87,211762,21.18,99.21,99.82,99.5,89840,100.02,8.98,99.66,101.75,7.43
2025-02-25 11:35:00,17.67,99.01,99.31,344,97.11,99.81,74.45,96.76,211766,21.18,98.91,99.7,98.95,89852,100.0,8.99,100.0,100.46,6.42
2025-02-25 11:40:00,17.66,97.68,99.06,396,97.2,99.94,69.37,96.16,211603,21.16,98.16,99.85,98.67,89926,100.0,8.99,99.28,114.33,7.27
2025-02-25 11:45:00,17.67,97.15,98.45,345,97.15,99.91,65.05,96.24,211646,21.16,98.19,99.81,98.33,89970,99.91,9.0,100.0,108.39,7.02
2025-02-25 11:50:00,17.67,97.7,99.4,322,97.33,99.89,64.38,96.07,211734,21.17,98.09,99.62,99.08,90079,99.98,9.01,99.64,120.53,7.6
2025-02-25 11:55:00,17.66,97.61,98.47,341,97.02,100.07,60.89,96.13,211607,21.16,97.26,99.71,97.79,90204,99.95,9.02,100.32,123.05,8.28
2025-02-25 12:00:00,17.64,98.28,99.13,377,96.83,100.05,58.83,96.46,211384,21.14,96.67,99.87,98.63,90281,100.05,9.03,100.0,112.47,7.74
2025-02-25 12:05:00,17.63,97.93,98.7,303,96.19,99.93,61.7,96.36,211359,21.14,97.31,99.36,97.24,90336,100.0,9.03,100.0,108.96,7.32
2025-02-25 12:10:00,17.63,95.48,99.07,335,97.0,99.94,65.82,96.43,211249,21.12,98.01,99.56,98.74,90349,100.0,9.03,100.0,108.28,7.95
2025-02-25 12:15:00,17.63,98.36,97.61,356,96.75,100.08,62.47,96.78,211330,21.13,95.8,99.52,99.1,90354,100.0,9.04,100.0,126.31,8.8
2025-02-25 12:20:00,17.63,96.88,98.57,319,95.17,100.15,59.14,96.76,211230,21.12,96.5,99.59,99.03,90381,99.95,9.04,100.0,112.12,7.04
2025-02-25 12:25:00,17.62,97.99,99.11,306,96.76,100.05,60.09,96.62,211159,21.12,96.54,99.97,99.12,90453,99.95,9.05,99.55,122.39,7.8
2025-02-25 12:30:00,17.6,98.19,99.02,344,96.44,99.93,65.74,96.81,210981,21.1,98.26,99.69,99.05,90461,100.03,9.05,99.61,111.42,7.45
2025-02-25 12:35:00,17.6,97.96,98.89,333,96.7,100.04,68.18,97.04,210920,21.09,98.56,99.97,98.95,90467,100.0,9.05,99.47,108.53,7.2
2025-02-25 12:40:00,17.61,97.76,99.22,322,95.94,99.99,74.71,97.26,211089,21.11,98.92,99.7,99.8,90475,100.0,9.05,100.0,105.36,6.87
2025-02-25 12:45:00,17.63,98.29,98.67,318,96.3,99.91,76.63,97.12,211201,21.12,99.41,99.92,99.01,90430,99.89,9.04,99.44,112.89,6.54
2025-02-25 12:50:00,17.65,98.81,99.42,326,96.04,99.98,78.84,97.2,211524,21.15,99.42,99.52,98.12,90416,100.0,9.04,100.0,113.18,6.65
2025-02-25 12:55:00,17.64,98.17,99.65,325,96.31,99.95,74.13,97.32,211391,21.14,99.12,99.49,98.64,90395,100.04,9.04,100.0,101.33,5.58
2025-02-25 13:00:00,17.67,97.61,98.97,313,96.06,99.93,75.4,97.33,211724,21.17,99.34,99.7,99.04,90376,100.0,9.04,100.0,140.31,7.06
2025-02-25 13:05:00,17.66,98.9,98.87,328,97.24,100.0,75.89,97.32,211662,21.17,99.56,99.57,99.14,90396,99.96,9.04,98.75,127.0,6.33
2025-02-25 13:10:00,17.67,98.78,99.31,344,96.17,100.0,77.92,97.16,211734,21.17,99.57,99.73,98.17,90401,100.04,9.04,100.0,84.22,5.2
2025-02-25 13:15:00,17.68,98.88,99.28,330,96.11,99.91,74.66,97.33,211890,21.19,99.53,99.55,95.98,90459,100.0,9.05,100.0,90.65,5.63
2025-02-25 13:20:00,17.7,98.21,99.47,311,96.62,99.96,74.29,97.04,212161,21.22,99.44,99.07,95.2,90440,100.0,9.04,98.9,76.29,5.61
2025-02-25 13:25:00,17.72,98.69,99.45,331,96.34,99.86,76.67,97.12,212331,21.23,99.62,99.45,97.28,90373,100.0,9.04,99.45,83.67,5.68
2025-02-25 13:30:00,17.74,98.04,99.33,302,97.38,99.98,76.47,96.92,212625,21.26,99.57,99.04,98.99,90457,100.0,9.05,99.5,76.52,5.89
2025-02-25 13:35:00,17.75,97.82,99.27,324,96.87,99.86,73.33,96.85,212748,21.27,99.5,99.8,97.45,90504,99.97,9.05,99.5,79.0,5.88
2025-02-25 13:40:00,17.79,98.42,98.91,326,97.35,99.95,75.58,96.96,213138,21.31,99.64,99.43,97.38,90649,99.97,9.06,99.58,66.86,5.36
2025-02-25 13:45:00,17.77,98.0,99.17,337,97.04,99.83,72.97,96.98,212935,21.29,99.59,99.44,99.14,90704,99.97,9.07,99.47,81.25,5.61
2025-02-25 13:50:00,17.81,98.22,99.19,323,97.93,99.97,72.1,97.1,213370,21.34,99.52,99.54,98.47,90827,99.87,9.08,99.48,78.6,5.86
2025-02-25 13:55:00,17.8,97.28,98.98,324,96.74,99.98,76.07,96.91,213343,21.33,99.51,99.85,98.91,90861,99.9,9.09,99.51,78.47,4.93
2025-02-25 14:00:00,17.79,97.47,99.23,349,96.99,99.92,74.75,96.92,213178,21.32,99.45,99.31,98.45,90985,100.0,9.1,100.0,89.48,7.01
2025-02-25 14:05:00,17.81,98.5,99.38,376,97.4,99.9,74.48,96.87,213428,21.34,99.45,99.18,97.8,91020,100.03,9.1,99.5,85.05,6.0
2025-02-25 14:10:00,17.82,98.55,99.06,322,97.28,99.96,74.47,96.9,213575,21.36,99.48,99.5,99.34,91132,100.0,9.11,99.45,79.31,5.98
2025-02-25 14:15:00,17.8,98.55,99.45,310,96.44,99.89,76.63,97.02,213428,21.34,99.33,99.41,99.21,91132,100.0,9.11,100.0,94.55,6.02
2025-02-25 14:20:00,17.79,98.79,99.65,336,96.63,99.88,75.84,96.87,213212,21.32,99.39,99.41,98.68,91271,100.0,9.13,99.55,86.97,6.11
2025-02-25 14:25:00,17.81,99.08,99.25,344,98.1,99.96,73.75,97.06,213372,21.34,99.1,99.58,98.88,91385,100.0,9.14,98.62,97.67,6.03
